inner_temp,inner_hum,Date&Time,outer_temp,outer_hum,wind_speed,wind_dir,rainfall,solar_rad,pressure,hour,day,month,dayofweek,hour_sin,hour_cos,month_sin,month_cos,day_sin,day_cos,season,is_weekend,inner_temp_lag_1,inner_temp_lag_3,inner_temp_lag_6,inner_hum_lag_1,inner_hum_lag_3,inner_hum_lag_6
17.6,97.9,2025-05-16 23:00:00,17.2,98.0,0.2,0.0,0.0,0.0,1006.7,23,16,5,4,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,-0.10116832198743204,-0.9948693233918952,1,0,17.7,18.0,20.0,97.7,96.6,91.8
17.3,98.2,2025-05-17 00:00:00,17.2,97.0,0.9,90.0,0.0,0.0,1005.2,0,17,5,5,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,1,1,17.6,17.8,18.9,97.9,97.5,93.8
17.4,98.1,2025-05-17 01:00:00,17.2,97.0,1.2,140.0,0.6,0.0,1004.3,1,17,5,5,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,1,1,17.3,17.7,18.5,98.2,97.7,95.5
17.4,98.1,2025-05-17 02:00:00,17.3,97.0,1.0,140.0,0.0,0.0,1003.4,2,17,5,5,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,1,1,17.4,17.6,18.0,98.1,97.9,96.6
17.4,98.3,2025-05-17 03:00:00,17.4,97.0,1.3,320.0,0.0,0.0,1003.8,3,17,5,5,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,1,1,17.4,17.3,17.8,98.1,98.2,97.5
17.4,98.4,2025-05-17 04:00:00,17.5,94.0,1.0,320.0,0.0,0.0,1004.6,4,17,5,5,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,1,1,17.4,17.4,17.7,98.3,98.1,97.7
17.4,98.3,2025-05-17 05:00:00,17.5,93.0,0.5,230.0,0.0,0.0,1004.8,5,17,5,5,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,1,1,17.4,17.4,17.6,98.4,98.1,97.9
17.2,98.5,2025-05-17 06:00:00,17.2,95.0,0.7,290.0,0.0,0.05,1005.6,6,17,5,5,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,1,1,17.4,17.4,17.3,98.3,98.3,98.2
18.2,94.5,2025-05-17 07:00:00,17.3,95.0,0.7,230.0,0.0,0.24,1006.1,7,17,5,5,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,1,1,17.2,17.4,17.4,98.5,98.4,98.1
19.4,88.7,2025-05-17 08:00:00,17.6,92.0,1.6,250.0,0.0,0.4,1006.3,8,17,5,5,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,1,1,18.2,17.4,17.4,94.5,98.3,98.1
24.0,73.39,2025-05-17 09:00:00,19.2,86.0,1.2,270.0,0.0,0.99,1007.2,9,17,5,5,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,1,1,19.4,17.2,17.4,88.7,98.5,98.3
25.9,64.5,2025-05-17 10:00:00,20.3,80.0,2.4,250.0,0.0,1.41,1007.7,10,17,5,5,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,1,1,24.0,18.2,17.4,73.39,94.5,98.4
27.9,55.03,2025-05-17 11:00:00,21.4,72.0,1.1,230.0,0.0,1.62,1007.7,11,17,5,5,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,1,1,25.9,19.4,17.4,64.5,88.7,98.3
31.4,45.81,2025-05-17 12:00:00,22.6,68.0,2.1,230.0,0.0,2.16,1007.3,12,17,5,5,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,1,1,27.9,24.0,17.2,55.03,73.39,98.5
33.8,40.82,2025-05-17 13:00:00,24.5,64.0,1.5,200.0,0.0,3.23,1006.7,13,17,5,5,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,1,1,31.4,25.9,18.2,45.81,64.5,94.5
34.11,41.51,2025-05-17 14:00:00,24.9,65.0,1.5,180.0,0.0,2.69,1006.2,14,17,5,5,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,1,1,33.8,27.9,19.4,40.82,55.03,88.7
33.6,41.98,2025-05-17 15:00:00,25.8,61.0,2.5,270.0,0.0,2.83,1005.9,15,17,5,5,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,1,1,34.11,31.4,24.0,41.51,45.81,73.39
30.7,48.61,2025-05-17 16:00:00,25.2,65.0,2.9,270.0,0.0,2.12,1005.9,16,17,5,5,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,1,1,33.6,33.8,25.9,41.98,40.82,64.5
24.4,68.9,2025-05-17 17:00:00,21.5,78.0,3.3,290.0,0.0,0.79,1006.8,17,17,5,5,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,1,1,30.7,34.11,27.9,48.61,41.51,55.03
23.6,70.3,2025-05-17 18:00:00,21.3,77.0,1.5,250.0,0.0,0.58,1007.2,18,17,5,5,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,1,1,24.4,33.6,31.4,68.9,41.98,45.81
22.0,75.9,2025-05-17 19:00:00,21.0,78.0,2.8,270.0,0.0,0.12,1007.4,19,17,5,5,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,1,1,23.6,30.7,33.8,70.3,48.61,40.82
20.9,81.1,2025-05-17 20:00:00,20.2,80.0,3.6,250.0,0.0,0.01,1008.0,20,17,5,5,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,1,1,22.0,24.4,34.11,75.9,68.9,41.51
18.2,91.6,2025-05-17 21:00:00,17.2,95.0,3.7,290.0,0.0,0.01,1009.4,21,17,5,5,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,1,1,20.9,23.6,33.6,81.1,70.3,41.98
17.3,93.8,2025-05-17 22:00:00,16.2,96.0,2.9,250.0,0.5,0.01,1010.0,22,17,5,5,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,1,1,18.2,22.0,30.7,91.6,75.9,48.61
17.0,93.2,2025-05-17 23:00:00,15.7,96.0,2.0,270.0,0.0,0.01,1010.6,23,17,5,5,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,1,1,17.3,20.9,24.4,93.8,81.1,68.9
16.4,93.4,2025-05-18 00:00:00,15.4,94.0,2.1,250.0,0.0,0.01,1010.5,0,18,5,6,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,1,1,17.0,18.2,23.6,93.2,91.6,70.3
15.6,89.5,2025-05-18 01:00:00,14.9,91.0,2.1,270.0,0.0,0.01,1010.7,1,18,5,6,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,1,1,16.4,17.3,22.0,93.4,93.8,75.9
14.4,89.4,2025-05-18 02:00:00,13.9,88.0,1.8,250.0,0.0,0.01,1010.9,2,18,5,6,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,1,1,15.6,17.0,20.9,89.5,93.2,81.1
14.0,90.9,2025-05-18 03:00:00,13.2,88.0,1.5,250.0,0.0,0.01,1010.8,3,18,5,6,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,1,1,14.4,16.4,18.2,89.4,93.4,91.6
13.4,90.2,2025-05-18 04:00:00,12.6,88.0,1.1,250.0,0.0,0.01,1010.5,4,18,5,6,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,1,1,14.0,15.6,17.3,90.9,89.5,93.8
13.7,88.8,2025-05-18 05:00:00,12.7,87.0,1.6,270.0,0.0,0.01,1011.0,5,18,5,6,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,1,1,13.4,14.4,17.0,90.2,89.4,93.2
14.0,87.9,2025-05-18 06:00:00,12.6,88.0,2.2,250.0,0.0,0.02,1011.6,6,18,5,6,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,1,1,13.7,14.0,16.4,88.8,90.9,93.4
14.7,82.5,2025-05-18 07:00:00,12.8,87.0,1.1,270.0,0.0,0.15,1012.3,7,18,5,6,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,1,1,14.0,13.4,15.6,87.9,90.2,89.5
18.1,70.33,2025-05-18 08:00:00,13.4,80.0,0.5,320.0,0.0,0.64,1013.0,8,18,5,6,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,1,1,14.7,13.7,14.4,82.5,88.8,89.4
21.9,55.14,2025-05-18 09:00:00,14.9,72.0,1.2,340.0,0.0,1.79,1013.1,9,18,5,6,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,1,1,18.1,14.0,14.0,70.33,87.9,90.9
26.79,42.63,2025-05-18 10:00:00,16.0,64.0,1.0,340.0,0.0,1.94,1013.5,10,18,5,6,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,1,1,21.9,14.7,13.4,55.14,82.5,90.2
25.1,42.71,2025-05-18 11:00:00,17.0,63.0,1.8,360.0,0.0,2.23,1013.1,11,18,5,6,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,1,1,26.79,18.1,13.7,42.63,70.33,88.8
29.1,34.98,2025-05-18 12:00:00,18.6,52.0,1.1,320.0,0.0,2.98,1012.4,12,18,5,6,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,1,1,25.1,21.9,14.0,42.71,55.14,87.9
32.39,27.91,2025-05-18 13:00:00,20.4,48.0,0.8,140.0,0.0,3.23,1012.0,13,18,5,6,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,1,1,29.1,26.79,14.7,34.98,42.63,82.5
30.21,30.19,2025-05-18 14:00:00,21.4,46.0,2.3,340.0,0.0,3.22,1011.8,14,18,5,6,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,1,1,32.39,25.1,18.1,27.91,42.71,70.33
30.8,26.59,2025-05-18 15:00:00,21.9,40.0,2.0,320.0,0.0,3.07,1011.0,15,18,5,6,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,1,1,30.21,29.1,21.9,30.19,34.98,55.14
28.2,30.78,2025-05-18 16:00:00,21.8,37.0,4.4,340.0,0.0,2.5,1010.3,16,18,5,6,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,1,1,30.8,32.39,26.79,26.59,27.91,42.63
25.6,33.41,2025-05-18 17:00:00,21.5,38.0,2.5,340.0,0.0,1.71,1010.0,17,18,5,6,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,1,1,28.2,30.21,25.1,30.78,30.19,42.71
22.9,39.99,2025-05-18 18:00:00,20.2,40.0,2.3,20.0,0.0,0.89,1010.1,18,18,5,6,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,1,1,25.6,30.8,29.1,33.41,26.59,34.98
19.8,64.9,2025-05-18 19:00:00,17.9,66.0,1.5,270.0,0.0,0.24,1010.3,19,18,5,6,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,1,1,22.9,28.2,32.39,39.99,30.78,27.91
16.3,80.0,2025-05-18 20:00:00,17.4,65.0,0.6,290.0,0.0,0.03,1010.7,20,18,5,6,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,1,1,19.8,25.6,30.21,64.9,33.41,30.19
14.5,87.6,2025-05-18 21:00:00,16.9,67.0,0.5,250.0,0.0,0.03,1011.3,21,18,5,6,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,1,1,16.3,22.9,30.8,80.0,39.99,26.59
14.0,89.0,2025-05-18 22:00:00,16.1,71.0,1.0,250.0,0.0,0.03,1011.9,22,18,5,6,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,1,1,14.5,19.8,28.2,87.6,64.9,30.78
13.4,89.0,2025-05-18 23:00:00,15.4,74.0,1.1,140.0,0.0,0.03,1011.9,23,18,5,6,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,1,1,14.0,16.3,25.6,89.0,80.0,33.41
13.8,91.1,2025-05-19 00:00:00,15.2,75.0,0.1,0.0,0.0,0.03,1012.0,0,19,5,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,1,0,13.4,14.5,22.9,89.0,87.6,39.99
14.1,88.9,2025-05-19 01:00:00,14.9,76.0,0.7,140.0,0.0,0.03,1011.8,1,19,5,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,1,0,13.8,14.0,19.8,91.1,89.0,64.9
13.0,89.9,2025-05-19 02:00:00,14.2,75.0,1.5,140.0,0.0,0.03,1010.6,2,19,5,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,1,0,14.1,13.4,16.3,88.9,89.0,80.0
12.6,89.8,2025-05-19 03:00:00,14.6,67.0,0.8,110.0,0.0,0.03,1009.9,3,19,5,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,1,0,13.0,13.8,14.5,89.9,91.1,87.6
11.3,91.3,2025-05-19 04:00:00,14.2,63.0,1.6,140.0,0.0,0.03,1008.9,4,19,5,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,1,0,12.6,14.1,14.0,89.8,88.9,89.0
11.7,90.9,2025-05-19 05:00:00,15.2,62.0,1.9,140.0,0.0,0.03,1008.6,5,19,5,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,1,0,11.3,13.0,13.4,91.3,89.9,89.0
13.0,88.2,2025-05-19 06:00:00,15.8,60.0,1.3,160.0,0.0,0.02,1008.8,6,19,5,0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,1,0,11.7,12.6,13.8,90.9,89.8,91.1
15.5,85.5,2025-05-19 07:00:00,16.8,60.0,0.9,160.0,0.0,0.25,1009.5,7,19,5,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,1,0,13.0,11.3,14.1,88.2,91.3,88.9
22.2,53.0,2025-05-19 08:00:00,19.0,55.0,2.2,140.0,0.0,1.07,1008.8,8,19,5,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,1,0,15.5,11.7,13.0,85.5,90.9,89.9
23.4,44.82,2025-05-19 09:00:00,21.4,42.0,1.4,140.0,0.0,1.78,1008.5,9,19,5,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,1,0,22.2,13.0,12.6,53.0,88.2,89.8
23.7,41.05,2025-05-19 10:00:00,22.8,34.0,1.6,200.0,0.0,2.07,1008.0,10,19,5,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,1,0,23.4,15.5,11.3,44.82,85.5,91.3
22.5,37.63,2025-05-19 11:00:00,22.1,36.0,2.5,230.0,0.0,0.95,1008.1,11,19,5,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,1,0,23.7,22.2,11.7,41.05,53.0,90.9
22.2,46.5,2025-05-19 12:00:00,22.1,41.0,1.5,180.0,0.0,0.65,1007.7,12,19,5,0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,1,0,22.5,23.4,13.0,37.63,44.82,88.2
24.3,53.71,2025-05-19 13:00:00,23.2,55.0,3.2,230.0,0.0,1.24,1006.7,13,19,5,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,1,0,22.2,23.7,15.5,46.5,41.05,85.5
25.0,59.2,2025-05-19 14:00:00,23.4,61.0,3.9,250.0,0.0,1.34,1005.9,14,19,5,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,1,0,24.3,22.5,22.2,53.71,37.63,53.0
25.4,58.08,2025-05-19 15:00:00,23.7,61.0,3.1,230.0,0.0,1.01,1005.2,15,19,5,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,1,0,25.0,22.2,23.4,59.2,46.5,44.82
25.0,63.1,2025-05-19 16:00:00,24.2,63.0,3.1,230.0,0.0,0.94,1004.8,16,19,5,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,1,0,25.4,24.3,23.7,58.08,53.71,41.05
26.1,59.5,2025-05-19 17:00:00,24.8,63.0,2.1,270.0,0.0,0.85,1004.5,17,19,5,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,1,0,25.0,25.0,22.5,63.1,59.2,37.63
25.1,66.89,2025-05-19 18:00:00,25.1,64.0,2.9,230.0,0.0,0.92,1004.0,18,19,5,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,1,0,26.1,25.4,22.2,59.5,58.08,46.5
24.2,68.39,2025-05-19 19:00:00,24.0,69.0,2.2,180.0,0.0,0.32,1004.3,19,19,5,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,1,0,25.1,25.0,24.3,66.89,63.1,53.71
22.4,74.2,2025-05-19 20:00:00,22.7,73.0,2.9,180.0,0.0,0.02,1004.7,20,19,5,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,1,0,24.2,26.1,25.0,68.39,59.5,59.2
22.1,74.3,2025-05-19 21:00:00,22.6,73.0,3.3,180.0,0.0,0.02,1005.0,21,19,5,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,1,0,22.4,25.1,25.4,74.2,66.89,58.08
22.1,73.9,2025-05-19 22:00:00,22.4,73.0,3.2,180.0,0.0,0.02,1005.9,22,19,5,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,1,0,22.1,24.2,25.0,74.3,68.39,63.1
21.9,74.2,2025-05-19 23:00:00,22.2,73.0,3.0,180.0,0.0,0.02,1006.5,23,19,5,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,1,0,22.1,22.4,26.1,73.9,74.2,59.5
21.3,76.6,2025-05-20 00:00:00,21.8,74.0,2.4,180.0,0.0,0.02,1006.8,0,20,5,1,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,1,0,21.9,22.1,25.1,74.2,74.3,66.89
20.0,83.1,2025-05-20 01:00:00,21.8,75.0,1.7,160.0,0.0,0.02,1007.4,1,20,5,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,1,0,21.3,22.1,24.2,76.6,73.9,68.39
17.9,91.8,2025-05-20 02:00:00,20.4,80.0,1.0,140.0,0.0,0.02,1007.7,2,20,5,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,1,0,20.0,21.9,22.4,83.1,74.2,74.2
17.5,94.0,2025-05-20 03:00:00,20.0,82.0,1.0,110.0,0.0,0.02,1008.1,3,20,5,1,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,1,0,17.9,21.3,22.1,91.8,76.6,74.3
16.8,96.0,2025-05-20 04:00:00,19.5,85.0,1.2,90.0,0.0,0.02,1008.6,4,20,5,1,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,1,0,17.5,20.0,22.1,94.0,83.1,73.9
16.9,96.7,2025-05-20 05:00:00,19.5,86.0,1.8,140.0,0.0,0.02,1008.7,5,20,5,1,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,1,0,16.8,17.9,21.9,96.0,91.8,74.2
17.2,97.4,2025-05-20 06:00:00,20.1,86.0,1.4,140.0,0.0,0.04,1009.0,6,20,5,1,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,1,0,16.9,17.5,21.3,96.7,94.0,76.6
20.7,90.4,2025-05-20 07:00:00,22.0,80.0,1.4,110.0,0.0,0.41,1009.7,7,20,5,1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,1,0,17.2,16.8,20.0,97.4,96.0,83.1
24.9,73.37,2025-05-20 08:00:00,24.1,75.0,1.3,160.0,0.0,1.05,1009.8,8,20,5,1,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,1,0,20.7,16.9,17.9,90.4,96.7,91.8
26.7,67.21,2025-05-20 09:00:00,25.1,73.0,1.7,160.0,0.0,1.31,1010.0,9,20,5,1,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,1,0,24.9,17.2,17.5,73.37,97.4,94.0
28.3,65.98,2025-05-20 10:00:00,25.8,71.0,2.0,160.0,0.0,1.73,1009.7,10,20,5,1,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,1,0,26.7,20.7,16.8,67.21,90.4,96.0
32.1,53.51,2025-05-20 11:00:00,27.1,69.0,2.1,160.0,0.0,2.17,1009.4,11,20,5,1,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,1,0,28.3,24.9,16.9,65.98,73.37,96.7
33.2,52.39,2025-05-20 12:00:00,28.8,63.0,1.7,180.0,0.0,3.23,1008.8,12,20,5,1,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,1,0,32.1,26.7,17.2,53.51,67.21,97.4
34.0,48.43,2025-05-20 13:00:00,30.1,60.0,1.5,180.0,0.0,3.36,1008.1,13,20,5,1,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,1,0,33.2,28.3,20.7,52.39,65.98,90.4
34.8,49.0,2025-05-20 14:00:00,30.9,57.0,1.1,230.0,0.0,3.22,1007.2,14,20,5,1,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,1,0,34.0,32.1,24.9,48.43,53.51,73.37
35.2,50.5,2025-05-20 15:00:00,30.4,61.0,3.0,270.0,0.0,2.93,1007.0,15,20,5,1,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,1,0,34.8,33.2,26.7,49.0,52.39,67.21
33.6,52.8,2025-05-20 16:00:00,29.4,64.0,2.7,270.0,0.0,2.46,1007.1,16,20,5,1,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,1,0,35.2,34.0,28.3,50.5,48.43,65.98
31.4,59.11,2025-05-20 17:00:00,29.7,65.0,2.1,250.0,0.0,1.76,1007.1,17,20,5,1,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,1,0,33.6,34.8,32.1,52.8,49.0,53.51
29.3,64.8,2025-05-20 18:00:00,28.3,67.0,2.3,270.0,0.0,1.08,1007.2,18,20,5,1,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,1,0,31.4,35.2,33.2,59.11,50.5,52.39
28.0,65.6,2025-05-20 19:00:00,28.0,64.0,2.8,200.0,0.0,0.48,1007.4,19,20,5,1,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,1,0,29.3,33.6,34.0,64.8,52.8,48.43
25.8,74.0,2025-05-20 20:00:00,26.8,68.0,1.2,180.0,0.0,0.05,1007.9,20,20,5,1,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,1,0,28.0,31.4,34.8,65.6,59.11,49.0
25.4,73.7,2025-05-20 21:00:00,25.9,72.0,1.0,180.0,0.0,0.05,1008.8,21,20,5,1,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,1,0,25.8,29.3,35.2,74.0,64.8,50.5
24.5,78.81,2025-05-20 22:00:00,25.6,73.0,1.2,160.0,0.0,0.05,1009.5,22,20,5,1,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,1,0,25.4,28.0,33.6,73.7,65.6,52.8
